Year,Month,Day,Value
2009,7,6,110
2009,7,7,280
2009,7,8,280
2009,7,9,280
2009,7,10,270
2009,7,11,100
2009,7,12,110
2009,7,13,280
2009,7,14,280
2009,7,15,110
2009,7,16,110
2009,7,17,280
2009,7,18,270
2009,7,19,110
2009,7,20,110
2009,7,21,110
2009,7,22,110
2009,7,23,280
2009,7,24,280
2009,7,25,210
2009,7,26,170
2009,7,27,140
2009,7,28,150
2009,7,29,110
2009,7,30,110
2009,7,31,110
2009,8,1,270
2009,8,2,270
2009,8,3,100
2009,8,4,110
2009,8,5,140
2009,8,6,160
2009,8,7,270
2009,8,8,270
2009,8,9,270
2009,8,10,280
2009,8,11,110
2009,8,12,280
2009,8,13,270
2009,8,14,280
2009,8,15,280
2009,8,16,280
2009,8,17,110
2009,8,18,110
2009,8,19,120
2009,8,20,280
2009,8,21,280
2009,8,22,280
2009,8,23,280
2009,8,24,110
2009,8,25,110
2009,8,26,110
2009,8,27,280
2009,8,28,280
2009,8,29,280
2009,8,30,110
2009,8,31,100
2009,9,1,110
2009,9,2,110
2009,9,3,110
2009,9,4,110
2009,9,5,110
2009,9,6,110
2009,9,7,110
2009,9,8,110
2009,9,9,110
2009,9,10,100
2009,9,11,100
2009,9,12,100
2009,9,13,270
2009,9,14,50
2009,9,15,160
2009,9,16,110
2009,9,17,280
2009,9,18,270
2009,9,19,270
2009,9,20,110
2009,9,21,110
2009,9,22,20
2009,9,23,100
2009,9,24,110
2009,9,25,110
2009,9,26,110
2009,9,27,40
2009,9,28,50
2009,9,29,70
2009,9,30,90
2009,10,1,20
2009,10,2,110
2009,10,3,120
2009,10,4,10
2009,10,5,20
2009,10,6,20
2009,10,7,160
2009,10,8,110
2009,10,9,100
2009,10,10,100
2009,10,11,110
2009,10,12,100
2009,10,13,110
2009,10,14,110
2009,10,15,110
2009,10,16,110
2009,10,17,110
2009,10,18,100
2009,10,19,110
2009,10,20,100
2009,10,21,100
2009,10,22,270
2009,10,23,280
2009,10,24,270
2009,10,25,110
2009,10,26,110
2009,10,27,110
2009,10,28,110
2009,10,29,110
2009,10,30,100
2009,10,31,100
2009,11,1,110
2009,11,2,30
2009,11,3,30
2009,11,4,40
2009,11,5,20
2009,11,6,110
2009,11,7,110
2009,11,8,110
2009,11,9,120
2009,11,10,280
2009,11,11,120
2009,11,12,170
2009,11,13,20
2009,11,14,30
2009,11,15,110
2009,11,16,10
2009,11,17,20
2009,11,18,20
2009,11,19,10
2009,11,20,20
2009,11,21,20
2009,11,22,30
2009,11,23,110
2009,11,24,270
2009,11,25,110
2009,11,26,110
2009,11,27,110
2009,11,28,110
2009,11,29,100
2009,11,30,30
2009,12,1,110
2009,12,2,100
2009,12,3,30
2009,12,4,110
2009,12,5,100
2009,12,6,110
2009,12,7,100
2009,12,8,110
2009,12,9,110
2009,12,10,280
2009,12,11,110
2009,12,12,110
2009,12,13,110
2009,12,14,110
2009,12,15,110
2009,12,16,20
2009,12,17,20
2009,12,18,20
2009,12,19,30
2009,12,20,40
2009,12,21,30
2009,12,22,110
2009,12,23,120
2009,12,24,120
2009,12,25,280
2009,12,26,110
2009,12,27,110
2009,12,28,100
2009,12,29,110
2009,12,30,110
2009,12,31,110
2010,1,1,110
2010,1,2,110
2010,1,3,110
2010,1,4,110
2010,1,5,110
2010,1,6,110
2010,1,7,30
2010,1,8,20
2010,1,9,110
2010,1,10,110
2010,1,11,20
2010,1,12,20
2010,1,13,40
2010,1,14,110
2010,1,15,110
2010,1,16,110
2010,1,17,110
2010,1,18,110
2010,1,19,110
2010,1,20,120
2010,1,21,120
2010,1,22,110
2010,1,23,110
2010,1,24,110
2010,1,25,20
2010,1,26,110
2010,1,27,110
2010,1,28,120
2010,1,29,110
2010,1,30,110
2010,1,31,110
2010,2,1,280
2010,2,2,110
2010,2,3,110
2010,2,4,110
2010,2,5,110
2010,2,6,120
2010,2,7,110
2010,2,8,130
2010,2,9,100
2010,2,10,200
2010,2,11,220
2010,2,12,20
2010,2,13,100
2010,2,14,110
2010,2,15,20
2010,2,16,20
2010,2,17,20
2010,2,18,20
2010,2,19,20
2010,2,20,120
2010,2,21,110
2010,2,22,120
2010,2,23,120
2010,2,24,170
2010,2,25,210
2010,2,26,280
2010,2,27,280
2010,2,28,110
2010,3,1,110
2010,3,2,190
2010,3,3,100
2010,3,4,110
2010,3,5,200
2010,3,6,190
2010,3,7,110
2010,3,8,110
2010,3,9,20
2010,3,10,30
2010,3,11,110
2010,3,12,120
2010,3,13,120
2010,3,14,120
2010,3,15,100
2010,3,16,110
2010,3,17,110
2010,3,18,280
2010,3,19,110
2010,3,20,280
2010,3,21,110
2010,3,22,120
2010,3,23,110
2010,3,24,110
2010,3,25,20
2010,3,26,110
2010,3,27,100
2010,3,28,120
2010,3,29,110
2010,3,30,110
2010,3,31,110
2010,4,1,110
2010,4,2,110
2010,4,3,110
2010,4,4,110
2010,4,5,120
2010,4,6,110
2010,4,7,110
2010,4,8,110
2010,4,9,120
2010,4,10,120
2010,4,11,190
2010,4,12,210
2010,4,13,110
2010,4,14,110
2010,4,15,30
2010,4,16,110
2010,4,17,110
2010,4,18,120
2010,4,19,120
2010,4,20,110
2010,4,21,180
2010,4,22,210
2010,4,23,20
2010,4,24,110
2010,4,25,110
2010,4,26,110
2010,4,27,120
2010,4,28,280
2010,4,29,100
2010,4,30,110
2010,5,1,110
2010,5,2,280
2010,5,3,110
2010,5,4,110
2010,5,5,110
2010,5,6,210
2010,5,7,100
2010,5,8,100
2010,5,9,90
2010,5,10,270
2010,5,11,100
2010,5,12,100
2010,5,13,100
2010,5,14,110
2010,5,15,110
2010,5,16,110
2010,5,17,110
2010,5,18,210
2010,5,19,200
2010,5,20,100
2010,5,21,180
2010,5,22,220
2010,5,23,260
2010,5,24,130
2010,5,25,110
2010,5,26,100
2010,5,27,110
2010,5,28,110
2010,5,29,280
2010,5,30,270
2010,5,31,100
2010,6,1,100
2010,6,2,100
2010,6,3,20
2010,6,4,280
2010,6,5,110
2010,6,6,110
2010,6,7,110
2010,6,8,120
2010,6,9,110
2010,6,10,110
2010,6,11,280
2010,6,12,270
2010,6,13,270
2010,6,14,240
2010,6,15,230
2010,6,16,220
2010,6,17,220
2010,6,18,210
2010,6,19,210
2010,6,20,270
2010,6,21,280
2010,6,22,210
2010,6,23,280
2010,6,24,260
2010,6,25,240
2010,6,26,280
2010,6,27,100
2010,6,28,110
2010,6,29,100
2010,6,30,270
2010,7,1,270
2010,7,2,280
2010,7,3,270
2010,7,4,260
2010,7,5,270
2010,7,6,270
2010,7,7,270
2010,7,8,210
2010,7,9,210
2010,7,10,280
2010,7,11,280
2010,7,12,160
2010,7,13,110
2010,7,14,100
2010,7,15,100
2010,7,16,110
2010,7,17,110
2010,7,18,100
2010,7,19,270
2010,7,20,120
2010,7,21,100
2010,7,22,110
2010,7,23,110
2010,7,24,110
2010,7,25,100
2010,7,26,100
2010,7,27,270
2010,7,28,280
2010,7,29,270
2010,7,30,270
2010,7,31,270
2010,8,1,100
2010,8,2,270
2010,8,3,270
2010,8,4,270
2010,8,5,110
2010,8,6,100
2010,8,7,100
2010,8,8,100
2010,8,9,110
2010,8,10,160
2010,8,11,100
2010,8,12,270
2010,8,13,270
2010,8,14,270
2010,8,15,270
2010,8,16,270
2010,8,17,100
2010,8,18,100
2010,8,19,90
2010,8,20,100
2010,8,21,100
2010,8,22,100
2010,8,23,100
2010,8,24,100
2010,8,25,270
2010,8,26,270
2010,8,27,260
2010,8,28,260
2010,8,29,20
2010,8,30,360
2010,8,31,260
2010,9,1,270
2010,9,2,270
2010,9,3,270
2010,9,4,90
2010,9,5,110
2010,9,6,270
2010,9,7,270
2010,9,8,270
2010,9,9,270
2010,9,10,270
2010,9,11,270
2010,9,12,270
2010,9,13,100
2010,9,14,100
2010,9,15,100
2010,9,16,270
2010,9,17,270
2010,9,18,270
2010,9,19,270
2010,9,20,270
2010,9,21,110
2010,9,22,100
2010,9,23,110
2010,9,24,100
2010,9,25,100
2010,9,26,100
2010,9,27,110
2010,9,28,110
2010,9,29,100
2010,9,30,100
2010,10,1,100
2010,10,2,100
2010,10,3,20
2010,10,4,20
2010,10,5,30
2010,10,6,100
2010,10,7,100
2010,10,8,100
2010,10,9,100
2010,10,10,110
2010,10,11,110
2010,10,12,110
2010,10,13,100
2010,10,14,100
2010,10,15,20
2010,10,16,30
2010,10,17,100
2010,10,18,100
2010,10,19,20
2010,10,20,20
2010,10,21,10
2010,10,22,310
2010,10,23,270
2010,10,24,20
2010,10,25,20
2010,10,26,20
2010,10,27,20
2010,10,28,20
2010,10,29,20
2010,10,30,30
2010,10,31,20
2010,11,1,100
2010,11,2,90
2010,11,3,10
2010,11,4,10
2010,11,5,30
2010,11,6,20
2010,11,7,110
2010,11,8,20
2010,11,9,20
2010,11,10,100
2010,11,11,100
2010,11,12,100
2010,11,13,100
2010,11,14,100
2010,11,15,100
2010,11,16,20
2010,11,17,20
2010,11,18,100
2010,11,19,30
2010,11,20,100
2010,11,21,100
2010,11,22,30
2010,11,23,100
2010,11,24,100
2010,11,25,20
2010,11,26,100
2010,11,27,100
2010,11,28,100
2010,11,29,110
2010,11,30,30
2010,12,1,110
2010,12,2,30
2010,12,3,100
2010,12,4,100
2010,12,5,100
2010,12,6,20
2010,12,7,30
2010,12,8,20
2010,12,9,100
2010,12,10,100
2010,12,11,100
2010,12,12,100
2010,12,13,110
2010,12,14,100
2010,12,15,100
2010,12,16,20
2010,12,17,10
2010,12,18,100
2010,12,19,110
2010,12,20,110
2010,12,21,110
2010,12,22,100
2010,12,23,110
2010,12,24,100
2010,12,25,90
2010,12,26,20
2010,12,27,110
2010,12,28,120
2010,12,29,110
2010,12,30,30
2010,12,31,30
2011,1,1,100
2011,1,2,90
2011,1,3,20
2011,1,4,100
2011,1,5,100
2011,1,6,10
2011,1,7,10
2011,1,8,20
2011,1,9,20
2011,1,10,20
2011,1,11,20
2011,1,12,20
2011,1,13,110
2011,1,14,120
2011,1,15,30
2011,1,16,20
2011,1,17,100
2011,1,18,100
2011,1,19,110
2011,1,20,20
2011,1,21,20
2011,1,22,100
2011,1,23,20
2011,1,24,30
2011,1,25,100
2011,1,26,110
2011,1,27,100
2011,1,28,20
2011,1,29,20
2011,1,30,20
2011,1,31,20
2011,2,1,100
2011,2,2,110
2011,2,3,110
2011,2,4,110
2011,2,5,110
2011,2,6,110
2011,2,7,120
2011,2,8,110
2011,2,9,100
2011,2,10,110
2011,2,11,110
2011,2,12,100
2011,2,13,100
2011,2,14,20
2011,2,15,90
2011,2,16,110
2011,2,17,120
2011,2,18,110
2011,2,19,100
2011,2,20,30
2011,2,21,110
2011,2,22,100
2011,2,23,120
2011,2,24,110
2011,2,25,110
2011,2,26,100
2011,2,27,120
2011,2,28,110
2011,3,1,110
2011,3,2,100
2011,3,3,110
2011,3,4,100
2011,3,5,110
2011,3,6,110
2011,3,7,20
2011,3,8,100
2011,3,9,90
2011,3,10,100
2011,3,11,100
2011,3,12,110
2011,3,13,110
2011,3,14,270
2011,3,15,20
2011,3,16,20
2011,3,17,90
2011,3,18,90
2011,3,19,110
2011,3,20,***
2011,3,21,110
2011,3,22,20
2011,3,23,10
2011,3,24,20
2011,3,25,20
2011,3,26,90
2011,3,27,10
2011,3,28,10
2011,3,29,110
2011,3,30,90
2011,3,31,110
2011,4,1,110
2011,4,2,110
2011,4,3,270
2011,4,4,100
2011,4,5,100
2011,4,6,100
2011,4,7,110
2011,4,8,100
2011,4,9,100
2011,4,10,100
2011,4,11,270
2011,4,12,100
2011,4,13,110
2011,4,14,100
2011,4,15,270
2011,4,16,270
2011,4,17,270
2011,4,18,110
2011,4,19,100
2011,4,20,100
2011,4,21,100
2011,4,22,280
2011,4,23,20
2011,4,24,110
2011,4,25,270
2011,4,26,270
2011,4,27,270
2011,4,28,100
2011,4,29,100
2011,4,30,100
2011,5,1,270
2011,5,2,160
2011,5,3,270
2011,5,4,260
2011,5,5,100
2011,5,6,160
2011,5,7,160
2011,5,8,100
2011,5,9,100
2011,5,10,200
2011,5,11,270
2011,5,12,270
2011,5,13,110
2011,5,14,100
2011,5,15,100
2011,5,16,100
2011,5,17,100
2011,5,18,100
2011,5,19,100
2011,5,20,110
2011,5,21,100
2011,5,22,90
2011,5,23,260
2011,5,24,20
2011,5,25,20
2011,5,26,270
2011,5,27,270
2011,5,28,260
2011,5,29,100
2011,5,30,100
2011,5,31,110
2011,6,1,270
2011,6,2,160
2011,6,3,170
2011,6,4,170
2011,6,5,210
2011,6,6,210
2011,6,7,270
2011,6,8,210
2011,6,9,180
2011,6,10,110
2011,6,11,280
2011,6,12,270
2011,6,13,180
2011,6,14,210
2011,6,15,200
2011,6,16,100
2011,6,17,110
2011,6,18,110
2011,6,19,110
2011,6,20,110
2011,6,21,60
2011,6,22,100
2011,6,23,110
2011,6,24,110
2011,6,25,270
2011,6,26,270
2011,6,27,270
2011,6,28,280
2011,6,29,170
2011,6,30,140
2011,7,1,160
2011,7,2,160
2011,7,3,280
2011,7,4,280
2011,7,5,280
2011,7,6,270
2011,7,7,280
2011,7,8,280
2011,7,9,270
2011,7,10,270
2011,7,11,270
2011,7,12,110
2011,7,13,100
2011,7,14,100
2011,7,15,280
2011,7,16,270
2011,7,17,270
2011,7,18,270
2011,7,19,280
2011,7,20,280
2011,7,21,280
2011,7,22,170
2011,7,23,280
2011,7,24,270
2011,7,25,280
2011,7,26,110
2011,7,27,110
2011,7,28,90
2011,7,29,100
2011,7,30,110
2011,7,31,110
2011,8,1,270
2011,8,2,280
2011,8,3,280
2011,8,4,270
2011,8,5,270
2011,8,6,280
2011,8,7,270
2011,8,8,280
2011,8,9,280
2011,8,10,110
2011,8,11,160
2011,8,12,140
2011,8,13,270
2011,8,14,270
2011,8,15,270
2011,8,16,270
2011,8,17,140
2011,8,18,110
2011,8,19,100
2011,8,20,100
2011,8,21,100
2011,8,22,270
2011,8,23,270
2011,8,24,270
2011,8,25,270
2011,8,26,260
2011,8,27,270
2011,8,28,260
2011,8,29,270
2011,8,30,270
2011,8,31,270
2011,9,1,260
2011,9,2,270
2011,9,3,110
2011,9,4,100
2011,9,5,260
2011,9,6,110
2011,9,7,110
2011,9,8,100
2011,9,9,100
2011,9,10,100
2011,9,11,100
2011,9,12,100
2011,9,13,100
2011,9,14,110
2011,9,15,100
2011,9,16,100
2011,9,17,100
2011,9,18,100
2011,9,19,100
2011,9,20,20
2011,9,21,30
2011,9,22,20
2011,9,23,50
2011,9,24,30
2011,9,25,70
2011,9,26,100
2011,9,27,110
2011,9,28,20
2011,9,29,110
2011,9,30,110
2011,10,1,100
2011,10,2,30
2011,10,3,20
2011,10,4,100
2011,10,5,30
2011,10,6,100
2011,10,7,100
2011,10,8,100
2011,10,9,100
2011,10,10,70
2011,10,11,90
2011,10,12,110
2011,10,13,110
2011,10,14,50
2011,10,15,20
2011,10,16,100
2011,10,17,100
2011,10,18,100
2011,10,19,100
2011,10,20,110
2011,10,21,100
2011,10,22,100
2011,10,23,100
2011,10,24,270
2011,10,25,100
2011,10,26,110
2011,10,27,100
2011,10,28,100
2011,10,29,40
2011,10,30,110
2011,10,31,100
2011,11,1,100
2011,11,2,100
2011,11,3,100
2011,11,4,100
2011,11,5,110
2011,11,6,100
2011,11,7,80
2011,11,8,20
2011,11,9,20
2011,11,10,10
2011,11,11,10
2011,11,12,100
2011,11,13,110
2011,11,14,110
2011,11,15,100
2011,11,16,100
2011,11,17,100
2011,11,18,270
2011,11,19,30
2011,11,20,100
2011,11,21,90
2011,11,22,20
2011,11,23,20
2011,11,24,20
2011,11,25,90
2011,11,26,100
2011,11,27,100
2011,11,28,100
2011,11,29,100
2011,11,30,100
2011,12,1,20
2011,12,2,20
2011,12,3,20
2011,12,4,50
2011,12,5,110
2011,12,6,110
2011,12,7,20
2011,12,8,20
2011,12,9,20
2011,12,10,20
2011,12,11,20
2011,12,12,20
2011,12,13,120
2011,12,14,100
2011,12,15,30
2011,12,16,20
2011,12,17,30
2011,12,18,100
2011,12,19,100
2011,12,20,110
2011,12,21,30
2011,12,22,20
2011,12,23,20
2011,12,24,30
2011,12,25,30
2011,12,26,100
2011,12,27,100
2011,12,28,120
2011,12,29,110
2011,12,30,100
2011,12,31,110
2012,1,1,110
2012,1,2,110
2012,1,3,100
2012,1,4,20
2012,1,5,20
2012,1,6,30
2012,1,7,30
2012,1,8,20
2012,1,9,270
2012,1,10,20
2012,1,11,20
2012,1,12,10
2012,1,13,110
2012,1,14,110
2012,1,15,110
2012,1,16,20
2012,1,17,100
2012,1,18,110
2012,1,19,110
2012,1,20,100
2012,1,21,110
2012,1,22,10
2012,1,23,10
2012,1,24,90
2012,1,25,20
2012,1,26,90
2012,1,27,110
2012,1,28,120
2012,1,29,240
2012,1,30,30
2012,1,31,20
2012,2,1,110
2012,2,2,100
2012,2,3,100
2012,2,4,110
2012,2,5,110
2012,2,6,110
2012,2,7,20
2012,2,8,20
2012,2,9,100
2012,2,10,110
2012,2,11,110
2012,2,12,110
2012,2,13,120
2012,2,14,120
2012,2,15,120
2012,2,16,110
2012,2,17,20
2012,2,18,20
2012,2,19,100
2012,2,20,110
2012,2,21,100
2012,2,22,120
2012,2,23,100
2012,2,24,110
2012,2,25,110
2012,2,26,20
2012,2,27,100
2012,2,28,120
2012,2,29,100
2012,3,1,120
2012,3,2,110
2012,3,3,110
2012,3,4,110
2012,3,5,90
2012,3,6,90
2012,3,7,110
2012,3,8,110
2012,3,9,100
2012,3,10,20
2012,3,11,20
2012,3,12,90
2012,3,13,100
2012,3,14,100
2012,3,15,110
2012,3,16,110
2012,3,17,110
2012,3,18,270
2012,3,19,100
2012,3,20,120
2012,3,21,100
2012,3,22,110
2012,3,23,270
2012,3,24,20
2012,3,25,100
2012,3,26,100
2012,3,27,110
2012,3,28,110
2012,3,29,110
2012,3,30,110
2012,3,31,110
2012,4,1,110
2012,4,2,110
2012,4,3,270
2012,4,4,110
2012,4,5,110
2012,4,6,110
2012,4,7,90
2012,4,8,110
2012,4,9,120
2012,4,10,110
2012,4,11,280
2012,4,12,280
2012,4,13,180
2012,4,14,280
2012,4,15,220
2012,4,16,280
2012,4,17,110
2012,4,18,110
2012,4,19,110
2012,4,20,110
2012,4,21,270
2012,4,22,110
2012,4,23,170
2012,4,24,210
2012,4,25,220
2012,4,26,110
2012,4,27,110
2012,4,28,110
2012,4,29,190
2012,4,30,210
2012,5,1,210
2012,5,2,210
2012,5,3,220
2012,5,4,110
2012,5,5,110
2012,5,6,110
2012,5,7,110
2012,5,8,280
2012,5,9,280
2012,5,10,280
2012,5,11,110
2012,5,12,110
2012,5,13,280
2012,5,14,170
2012,5,15,110
2012,5,16,110
2012,5,17,110
2012,5,18,110
2012,5,19,110
2012,5,20,110
2012,5,21,100
2012,5,22,110
2012,5,23,110
2012,5,24,100
2012,5,25,100
2012,5,26,110
2012,5,27,100
2012,5,28,100
2012,5,29,110
2012,5,30,100
2012,5,31,110
2012,6,1,100
2012,6,2,110
2012,6,3,110
2012,6,4,110
2012,6,5,110
2012,6,6,110
2012,6,7,110
2012,6,8,110
2012,6,9,280
2012,6,10,260
2012,6,11,230
2012,6,12,260
2012,6,13,110
2012,6,14,110
2012,6,15,110
2012,6,16,110
2012,6,17,110
2012,6,18,110
2012,6,19,70
2012,6,20,270
2012,6,21,180
2012,6,22,220
2012,6,23,210
2012,6,24,210
2012,6,25,210
2012,6,26,190
2012,6,27,160
2012,6,28,130
2012,6,29,280
2012,6,30,110
2012,7,1,110
2012,7,2,110
2012,7,3,120
2012,7,4,110
2012,7,5,110
2012,7,6,110
2012,7,7,150
2012,7,8,160
2012,7,9,180
2012,7,10,280
2012,7,11,220
2012,7,12,220
2012,7,13,210
2012,7,14,210
2012,7,15,220
2012,7,16,220
2012,7,17,210
2012,7,18,170
2012,7,19,280
2012,7,20,280
2012,7,21,270
2012,7,22,70
2012,7,23,60
2012,7,24,130
2012,7,25,110
2012,7,26,110
2012,7,27,110
2012,7,28,110
2012,7,29,110
2012,7,30,270
2012,7,31,270
2012,8,1,270
2012,8,2,270
2012,8,3,270
2012,8,4,280
2012,8,5,270
2012,8,6,120
2012,8,7,270
2012,8,8,270
2012,8,9,270
2012,8,10,280
2012,8,11,280
2012,8,12,180
2012,8,13,110
2012,8,14,110
2012,8,15,270
2012,8,16,70
2012,8,17,110
2012,8,18,110
2012,8,19,270
2012,8,20,280
2012,8,21,280
2012,8,22,270
2012,8,23,270
2012,8,24,280
2012,8,25,270
2012,8,26,10
2012,8,27,***
2012,8,28,280
2012,8,29,280
2012,8,30,280
2012,8,31,110
2012,9,1,110
2012,9,2,110
2012,9,3,110
2012,9,4,100
2012,9,5,100
2012,9,6,100
2012,9,7,***
2012,9,8,***
2012,9,9,***
2012,9,10,***
2012,9,11,110
2012,9,12,120
2012,9,13,***
2012,9,14,20
2012,9,15,20
2012,9,16,***
2012,9,17,***
2012,9,18,***
2012,9,19,***
2012,9,20,110
2012,9,21,100
2012,9,22,100
2012,9,23,280
2012,9,24,150
2012,9,25,***
2012,9,26,***
2012,9,27,280
2012,9,28,40
2012,9,29,40
2012,9,30,40
2012,10,1,120
2012,10,2,120
2012,10,3,130
2012,10,4,120
2012,10,5,120
2012,10,6,120
2012,10,7,130
2012,10,8,120
2012,10,9,70
2012,10,10,50
2012,10,11,120
2012,10,12,120
2012,10,13,120
2012,10,14,130
2012,10,15,130
2012,10,16,130
2012,10,17,50
2012,10,18,120
2012,10,19,130
2012,10,20,120
2012,10,21,130
2012,10,22,130
2012,10,23,130
2012,10,24,120
2012,10,25,120
2012,10,26,110
2012,10,27,110
2012,10,28,110
2012,10,29,110
2012,10,30,90
2012,10,31,50
2012,11,1,70
2012,11,2,120
2012,11,3,120
2012,11,4,40
2012,11,5,120
2012,11,6,120
2012,11,7,120
2012,11,8,120
2012,11,9,130
2012,11,10,130
2012,11,11,40
2012,11,12,120
2012,11,13,280
2012,11,14,120
2012,11,15,120
2012,11,16,120
2012,11,17,40
2012,11,18,120
2012,11,19,120
2012,11,20,120
2012,11,21,130
2012,11,22,290
2012,11,23,40
2012,11,24,110
2012,11,25,120
2012,11,26,40
2012,11,27,50
2012,11,28,120
2012,11,29,120
2012,11,30,130
2012,12,1,120
2012,12,2,40
2012,12,3,50
2012,12,4,100
2012,12,5,40
2012,12,6,110
2012,12,7,120
2012,12,8,110
2012,12,9,120
2012,12,10,120
2012,12,11,120
2012,12,12,120
2012,12,13,120
2012,12,14,130
2012,12,15,120
2012,12,16,130
2012,12,17,120
2012,12,18,40
2012,12,19,120
2012,12,20,120
2012,12,21,130
2012,12,22,30
2012,12,23,40
2012,12,24,120
2012,12,25,140
2012,12,26,120
2012,12,27,120
2012,12,28,130
2012,12,29,120
2012,12,30,40
2012,12,31,40
2013,1,1,120
2013,1,2,130
2013,1,3,40
2013,1,4,40
2013,1,5,40
2013,1,6,260
2013,1,7,280
2013,1,8,290
2013,1,9,50
2013,1,10,50
2013,1,11,120
2013,1,12,40
2013,1,13,280
2013,1,14,40
2013,1,15,120
2013,1,16,140
2013,1,17,120
2013,1,18,120
2013,1,19,120
2013,1,20,120
2013,1,21,120
2013,1,22,130
2013,1,23,130
2013,1,24,130
2013,1,25,130
2013,1,26,120
2013,1,27,50
2013,1,28,120
2013,1,29,130
2013,1,30,120
2013,1,31,130
2013,2,1,280
2013,2,2,120
2013,2,3,130
2013,2,4,130
2013,2,5,130
2013,2,6,120
2013,2,7,120
2013,2,8,120
2013,2,9,30
2013,2,10,120
2013,2,11,120
2013,2,12,280
2013,2,13,130
2013,2,14,130
2013,2,15,130
2013,2,16,120
2013,2,17,130
2013,2,18,300
2013,2,19,130
2013,2,20,120
2013,2,21,130
2013,2,22,130
2013,2,23,120
2013,2,24,130
2013,2,25,130
2013,2,26,130
2013,2,27,290
2013,2,28,120
2013,3,1,130
2013,3,2,120
2013,3,3,40
2013,3,4,50
2013,3,5,120
2013,3,6,130
2013,3,7,290
2013,3,8,290
2013,3,9,300
2013,3,10,290
2013,3,11,130
2013,3,12,130
2013,3,13,290
2013,3,14,120
2013,3,15,120
2013,3,16,120
2013,3,17,120
2013,3,18,290
2013,3,19,180
2013,3,20,290
2013,3,21,130
2013,3,22,120
2013,3,23,290
2013,3,24,290
2013,3,25,120
2013,3,26,120
2013,3,27,130
2013,3,28,130
2013,3,29,120
2013,3,30,110
2013,3,31,120
2013,4,1,120
2013,4,2,130
2013,4,3,120
2013,4,4,130
2013,4,5,130
2013,4,6,40
2013,4,7,120
2013,4,8,120
2013,4,9,120
2013,4,10,50
2013,4,11,60
2013,4,12,50
2013,4,13,130
2013,4,14,280
2013,4,15,130
2013,4,16,110
2013,4,17,290
2013,4,18,290
2013,4,19,290
2013,4,20,130
2013,4,21,120
2013,4,22,120
2013,4,23,120
2013,4,24,290
2013,4,25,290
2013,4,26,120
2013,4,27,120
2013,4,28,130
2013,4,29,120
2013,4,30,290
2013,5,1,120
2013,5,2,110
2013,5,3,110
2013,5,4,120
2013,5,5,120
2013,5,6,130
2013,5,7,130
2013,5,8,120
2013,5,9,120
2013,5,10,290
2013,5,11,290
2013,5,12,120
2013,5,13,130
2013,5,14,120
2013,5,15,220
2013,5,16,230
2013,5,17,120
2013,5,18,290
2013,5,19,290
2013,5,20,240
2013,5,21,120
2013,5,22,290
2013,5,23,120
2013,5,24,290
2013,5,25,130
2013,5,26,220
2013,5,27,290
2013,5,28,290
2013,5,29,290
2013,5,30,290
2013,5,31,290
2013,6,1,290
2013,6,2,290
2013,6,3,290
2013,6,4,130
2013,6,5,130
2013,6,6,130
2013,6,7,230
2013,6,8,290
2013,6,9,290
2013,6,10,290
2013,6,11,40
2013,6,12,50
2013,6,13,50
2013,6,14,90
2013,6,15,120
2013,6,16,120
2013,6,17,130
2013,6,18,120
2013,6,19,280
2013,6,20,290
2013,6,21,120
2013,6,22,120
2013,6,23,120
2013,6,24,200
2013,6,25,240
2013,6,26,240
2013,6,27,230
2013,6,28,230
2013,6,29,210
2013,6,30,120
2013,7,1,120
2013,7,2,160
2013,7,3,160
2013,7,4,290
2013,7,5,290
2013,7,6,180
2013,7,7,210
2013,7,8,180
2013,7,9,130
2013,7,10,150
2013,7,11,290
2013,7,12,290
2013,7,13,280
2013,7,14,280
2013,7,15,120
2013,7,16,120
2013,7,17,120
2013,7,18,120
2013,7,19,120
2013,7,20,120
2013,7,21,120
2013,7,22,120
2013,7,23,120
2013,7,24,120
2013,7,25,120
2013,7,26,190
2013,7,27,180
2013,7,28,120
2013,7,29,120
2013,7,30,120
2013,7,31,120
2013,8,1,120
2013,8,2,110
2013,8,3,160
2013,8,4,150
2013,8,5,290
2013,8,6,130
2013,8,7,120
2013,8,8,290
2013,8,9,280
2013,8,10,290
2013,8,11,130
2013,8,12,120
2013,8,13,80
2013,8,14,130
2013,8,15,190
2013,8,16,210
2013,8,17,220
2013,8,18,200
2013,8,19,290
2013,8,20,280
2013,8,21,280
2013,8,22,290
2013,8,23,230
2013,8,24,210
2013,8,25,120
2013,8,26,130
2013,8,27,290
2013,8,28,290
2013,8,29,280
2013,8,30,280
2013,8,31,290
2013,9,1,290
2013,9,2,290
2013,9,3,120
2013,9,4,120
2013,9,5,110
2013,9,6,120
2013,9,7,120
2013,9,8,120
2013,9,9,120
2013,9,10,120
2013,9,11,120
2013,9,12,120
2013,9,13,120
2013,9,14,130
2013,9,15,290
2013,9,16,120
2013,9,17,110
2013,9,18,120
2013,9,19,120
2013,9,20,280
2013,9,21,10
2013,9,22,350
2013,9,23,200
2013,9,24,130
2013,9,25,120
2013,9,26,50
2013,9,27,120
2013,9,28,60
2013,9,29,50
2013,9,30,90
2013,10,1,130
2013,10,2,50
2013,10,3,120
2013,10,4,130
2013,10,5,280
2013,10,6,10
